country,iso_code,year,umap_x,umap_y,wri,exposure,vulnerability,susceptibility,coping_deficit,adaptation_deficit,cluster
United Arab Emirates,ARE,2012,9.2839,11.7221,5.01,3.7,6.78,4.33,2.48,29.04,4
United Kingdom of Great Britain and Northern Ireland,GBR,2012,-1.9049,10.5722,5.61,2.59,12.14,6.63,7.23,37.33,0
United Republic of Tanzania,TZA,2012,9.0597,1.1758,13.05,5.44,31.31,33.62,13.96,65.4,2
United States of America,USA,2012,14.0152,16.886,24.0,39.73,14.5,10.94,8.31,33.52,6
Uruguay,URY,2012,10.8648,20.423,4.73,1.55,14.46,8.15,8.66,42.82,0
Uzbekistan,UZB,2012,15.08,8.4674,1.14,0.18,7.24,9.04,3.06,13.73,4
Vanuatu,VUT,2012,15.3424,11.23,11.08,5.75,21.34,17.65,11.1,49.62,5
Viet Nam,VNM,2012,-9.6384,8.6706,25.94,26.99,24.94,25.04,13.15,47.12,5
Yemen,YEM,2012,-2.9957,-4.7455,21.49,9.02,51.19,34.25,57.8,67.76,3
Zambia,ZMB,2012,4.7009,21.8113,2.68,0.28,25.73,20.15,12.62,66.97,2
Zimbabwe,ZWE,2012,-10.9214,4.9218,2.36,0.2,27.9,24.32,15.15,58.96,2
Afghanistan,AFG,2013,-12.8939,15.3909,4.1,0.25,67.34,57.8,74.45,70.97,1
Albania,ALB,2013,-14.8233,0.82,5.31,2.32,12.16,14.07,11.69,10.94,4
Algeria,DZA,2013,-6.7724,6.2879,9.19,2.64,31.99,16.41,45.28,44.04,6
Andorra,AND,2013,5.8385,-14.3134,0.28,0.02,4.02,2.59,2.05,12.2,4
Angola,AGO,2013,0.8203,-3.8829,10.8,2.31,50.51,32.05,59.17,67.97,1
Antigua and Barbuda,ATG,2013,-7.1653,-0.1958,3.51,1.2,10.25,5.18,9.28,22.38,4
Argentina,ARG,2013,-18.7333,9.4183,16.01,11.6,22.1,21.47,10.9,46.1,2
Armenia,ARM,2013,0.7772,7.0575,2.51,0.23,27.29,10.64,43.14,44.27,6
Australia,AUS,2013,-6.2293,24.1525,18.76,31.66,11.12,6.76,7.44,27.34,3
Austria,AUT,2013,-17.1622,0.7782,1.22,0.17,8.77,7.52,3.0,29.88,4
Azerbaijan,AZE,2013,0.7566,7.3613,2.32,0.23,23.34,6.98,43.81,41.56,6
Bahamas,BHS,2013,-5.808,11.4174,4.56,1.51,13.79,8.78,9.04,33.02,0
Bahrain,BHR,2013,11.7923,15.9494,0.85,0.14,5.19,5.7,2.66,9.22,4
Bangladesh,BGD,2013,11.5659,-6.9416,22.09,16.56,29.47,29.02,15.25,57.82,2
Barbados,BRB,2013,-7.388,0.5221,2.33,0.48,11.34,4.43,7.99,41.25,0
Belarus,BLR,2013,0.6291,4.1062,0.74,0.05,10.83,9.59,5.57,23.78,4
Belgium,BEL,2013,5.567,-9.0691,3.65,1.85,7.2,4.65,6.55,12.23,4
Belize,BLZ,2013,-2.4074,1.7638,6.04,2.52,14.47,25.87,2.9,40.38,0
Benin,BEN,2013,3.5223,4.0902,1.56,0.09,27.17,24.69,14.29,56.86,2
Bhutan,BTN,2013,-9.0589,4.7762,1.41,0.1,19.79,15.03,10.8,47.74,0
Bolivarian Republic of Venezuela,VEN,2013,9.1577,-1.2326,20.06,19.32,20.82,12.63,12.8,55.8,2
Bosnia and Herzegovina,BIH,2013,-0.5952,6.0055,2.3,0.34,15.54,10.63,10.51,33.61,0
Botswana,BWA,2013,3.0401,12.9368,1.47,0.09,24.05,28.39,9.81,49.94,2
Brazil,BRA,2013,-18.8219,-4.2903,12.24,6.37,23.53,24.24,11.64,46.2,2
Brunei Darussalam,BRN,2013,-3.0751,13.1154,1.35,0.33,5.56,7.49,2.44,9.38,4
Bulgaria,BGR,2013,0.0742,5.0984,2.2,0.3,16.16,12.58,9.44,35.53,0
Burkina Faso,BFA,2013,3.6626,3.8125,1.47,0.07,30.71,33.38,15.08,57.52,2
Burundi,BDI,2013,-4.0969,10.1826,2.08,0.16,27.17,20.28,15.05,65.72,2
Cambodia,KHM,2013,3.8052,-0.4055,10.32,2.48,42.92,22.65,57.79,60.39,6
Cameroon,CMR,2013,0.8649,-5.0776,7.79,2.07,29.33,32.1,13.4,58.63,2
Canada,CAN,2013,9.1418,15.6705,18.74,26.1,13.46,9.88,7.5,32.91,3
Cape Verde,CPV,2013,6.3197,-1.5401,1.06,0.07,16.06,9.55,9.44,45.97,0
Central African Republic,CAF,2013,7.4196,6.8051,3.4,0.16,72.26,72.86,65.31,79.28,1
Chad,TCD,2013,7.3661,6.2806,2.55,0.12,54.31,39.41,71.46,56.88,1
Chile,CHL,2013,-1.8793,-14.7305,15.84,12.93,19.4,17.4,10.52,39.88,0
China,CHN,2013,20.0115,3.7282,33.79,64.38,17.73,18.64,25.83,11.57,3
Colombia,COL,2013,-3.9281,-12.5728,36.98,31.27,43.73,34.16,54.64,44.79,5
Comoros,COM,2013,6.3989,-5.5832,2.46,0.32,18.86,10.24,13.73,47.69,0
Costa Rica,CRI,2013,-8.9065,-12.4762,13.94,9.82,19.8,17.85,10.64,40.88,0
Cote d'Ivoire,CIV,2013,3.9401,2.5059,2.63,0.13,53.35,45.13,52.5,64.09,1
Croatia,HRV,2013,-0.4312,15.0234,4.45,1.58,12.55,6.62,8.32,35.85,0
Cuba,CUB,2013,-12.2597,-0.6468,7.55,4.56,12.51,11.27,9.53,18.25,4
Cyprus,CYP,2013,-15.3766,-8.8784,2.35,1.01,5.45,5.24,2.31,13.35,4
Czech Republic,CZE,2013,2.5865,17.8504,0.99,0.1,9.88,8.13,8.53,13.9,4
Democratic People's Republic of Korea,PRK,2013,-12.8393,-11.2885,11.19,7.25,17.28,12.24,13.22,31.87,0
Democratic Republic of Congo,COD,2013,5.7291,4.9709,9.33,1.37,63.57,65.59,63.56,61.61,1
Denmark,DNK,2013,-2.7714,-7.2509,0.94,0.18,4.93,4.39,0.92,29.64,4
Djibouti,DJI,2013,8.7175,2.1675,10.0,4.19,23.86,18.77,13.85,52.27,2
Dominica,DMA,2013,-6.5166,1.2425,2.94,0.8,10.77,14.58,8.63,9.93,4
Dominican Republic,DOM,2013,-2.7315,2.1544,13.65,6.99,26.65,29.4,12.29,52.37,2
Ecuador,ECU,2013,-12.854,13.2567,18.95,14.45,24.86,26.74,11.91,48.24,2
Egypt,EGY,2013,-19.8879,4.78,13.26,10.73,16.39,14.51,6.16,49.23,0
El Salvador,SLV,2013,16.4584,4.4285,12.91,7.36,22.66,20.49,11.94,47.59,2
Equatorial Guinea,GNQ,2013,-10.2948,7.063,3.36,0.85,13.32,12.94,3.51,52.01,0
Eritrea,ERI,2013,7.5051,2.5526,6.28,2.24,17.63,24.25,3.61,62.61,2
Estonia,EST,2013,6.7826,9.6693,1.87,0.44,7.91,6.68,2.19,33.85,0
Eswatini,SWZ,2013,-6.45,-5.0157,1.4,0.14,14.1,18.16,3.15,49.03,0
Ethiopia,ETH,2013,2.5223,-4.9015,4.86,0.36,65.48,62.72,62.74,71.36,1
Federated States of Micronesia,FSM,2013,0.6599,-12.0664,3.53,1.12,11.11,9.85,2.91,47.85,0
Fiji,FJI,2013,3.5131,-2.9351,6.24,2.8,13.89,11.65,12.04,19.11,4
Finland,FIN,2013,-15.0489,-5.6,1.52,0.5,4.65,5.62,0.75,23.79,4
France,FRA,2013,-2.6574,-9.7035,5.14,2.7,9.78,8.13,8.21,14.0,4
Gabon,GAB,2013,-4.8638,8.1714,6.11,1.48,25.2,28.91,12.45,44.48,2
Gambia,GMB,2013,0.6675,-6.6519,4.52,0.68,30.06,31.91,14.11,60.32,2
Georgia,GEO,2013,1.9486,8.4067,3.82,0.74,19.71,19.53,10.12,38.77,0
Germany,DEU,2013,-16.4271,20.35,4.77,2.0,11.4,6.8,6.27,34.72,0
Ghana,GHA,2013,0.424,-7.0459,3.13,0.34,28.73,31.07,12.23,62.44,2
Greece,GRC,2013,12.6877,4.6462,8.32,8.33,8.31,7.85,7.74,9.43,4
Grenada,GRD,2013,-5.8548,1.329,1.36,0.31,5.94,8.34,2.67,9.43,4
Guatemala,GTM,2013,16.513,4.38,10.02,4.3,23.33,16.17,14.41,54.52,2
Guinea,GIN,2013,-0.1935,13.5583,6.68,1.46,30.6,25.15,15.11,75.42,2
Guinea-Bissau,GNB,2013,1.7767,0.8165,4.14,0.66,26.02,20.65,14.92,57.17,2
Guyana,GUY,2013,15.317,-0.4672,5.38,2.65,10.92,9.99,3.18,40.96,0
Haiti,HTI,2013,5.2493,10.0394,9.02,2.76,29.48,24.52,15.82,66.02,2
Honduras,HND,2013,-7.9156,11.1198,11.66,8.85,15.36,12.33,13.42,21.9,4
Hungary,HUN,2013,-0.8096,1.0968,1.07,0.11,10.34,12.44,9.09,9.77,4
Iceland,ISL,2013,9.5919,9.5632,1.82,0.67,4.94,3.61,1.67,20.05,4
India,IND,2013,7.7827,-8.408,43.05,35.94,51.57,39.68,56.13,61.56,5
Indonesia,IDN,2013,-9.4737,19.753,32.29,39.67,26.29,27.23,13.29,50.22,3
Iran (Islamic Republic of),IRN,2013,-8.2582,-6.8974,20.95,12.33,35.6,23.29,49.16,39.42,6
Iraq,IRQ,2013,-2.7177,17.1014,9.37,1.71,51.3,47.19,54.18,52.8,1
Ireland,IRL,2013,7.7945,-3.7016,3.86,1.46,10.2,5.74,6.45,28.66,4
Israel,ISR,2013,6.7988,12.1913,4.14,0.88,19.48,5.46,40.36,33.56,6
Italy,ITA,2013,11.8685,-9.28,11.13,8.77,14.12,9.38,8.72,34.39,0
Jamaica,JAM,2013,5.8609,-0.3677,4.62,1.11,19.2,11.09,12.04,53.01,0
Japan,JPN,2013,17.9385,13.1281,21.48,43.92,10.51,9.89,7.18,16.33,3
Jordan,JOR,2013,15.0604,14.8326,2.63,0.57,12.16,15.62,2.8,41.15,0
Kazakhstan,KAZ,2013,2.6786,9.5339,1.88,0.25,14.14,10.73,10.45,25.19,4
Kenya,KEN,2013,7.85,0.9338,14.06,3.27,60.42,61.46,58.89,60.95,1
Kiribati,KIR,2013,-13.8815,6.894,2.77,0.69,11.13,10.04,2.95,46.51,0
Kuwait,KWT,2013,-6.463,20.9555,2.05,1.04,4.05,3.52,2.49,7.58,4
Kyrgyzstan,KGZ,2013,1.1686,8.6681,2.15,0.22,20.95,14.77,13.22,47.11,0
Lao People's Democratic Republic,LAO,2013,-10.6117,14.0341,3.05,0.38,24.47,17.37,14.23,59.27,2
Latvia,LVA,2013,-6.1308,13.9017,2.06,0.78,5.43,7.26,2.39,9.22,4
Lebanon,LBN,2013,-5.0011,1.7707,2.76,0.37,20.6,14.91,12.1,48.49,0
Lesotho,LSO,2013,-10.3002,5.0434,1.24,0.07,22.09,13.77,13.12,59.7,2
Liberia,LBR,2013,10.1255,17.5687,4.12,0.54,31.44,36.32,13.0,65.81,2
Libyan Arab Jamahiriya,LBY,2013,-3.4998,7.1948,13.16,4.93,35.14,21.8,48.25,41.27,6
Liechtenstein,LIE,2013,14.1675,22.0372,0.78,0.09,6.73,6.17,1.81,27.24,4
Lithuania,LTU,2013,0.6022,15.1096,2.26,0.64,8.0,6.7,2.16,35.32,0
Luxembourg,LUX,2013,17.0932,-4.9271,0.5,0.06,4.14,4.09,1.62,10.68,4
Madagascar,MDG,2013,-11.8688,-3.4608,23.22,18.17,29.67,24.95,14.83,70.62,2
Malawi,MWI,2013,-4.3521,10.1049,3.33,0.34,32.56,34.29,14.42,69.78,2
Malaysia,MYS,2013,18.541,9.8903,15.72,8.63,28.62,22.97,40.42,25.26,6
Maldives,MDV,2013,-5.7775,0.0401,0.82,0.11,6.04,7.03,2.93,10.7,4
Mali,MLI,2013,4.4431,1.9324,2.25,0.08,63.45,60.77,67.48,62.3,1
Malta,MLT,2013,-14.3844,-9.1875,0.89,0.15,5.25,4.73,2.12,14.4,4
Marshall Islands,MHL,2013,-13.6825,7.1437,2.94,0.5,17.29,9.88,11.08,47.18,0
Mauritania,MRT,2013,1.4604,-4.3282,11.74,2.92,47.2,29.85,58.43,60.28,6
Mauritius,MUS,2013,8.0231,22.0296,3.18,0.73,13.84,7.81,8.5,39.92,0
Mexico,MEX,2013,18.7927,-1.5164,37.42,50.16,27.91,34.92,12.52,49.75,3
Monaco,MCO,2013,12.2153,13.2965,0.16,0.02,1.31,1.66,0.32,4.28,4
Mongolia,MNG,2013,-6.3351,4.2704,1.91,0.21,17.38,10.72,11.78,41.58,0
Montenegro,MNE,2013,0.0098,22.0001,3.61,0.83,15.71,10.48,9.51,38.87,0
Morocco,MAR,2013,16.1406,5.527,10.62,7.65,14.75,13.99,11.82,19.42,4
Mozambique,MOZ,2013,9.8065,1.2572,30.56,18.18,51.37,37.3,55.77,65.17,5
Myanmar,MMR,2013,-4.3963,-7.8709,36.91,22.86,59.59,57.24,60.25,61.36,5
Namibia,NAM,2013,-16.836,11.923,6.06,1.32,27.79,31.91,12.31,54.65,2
Nauru,NRU,2013,-13.1125,10.0995,1.12,0.11,11.33,13.62,2.72,39.28,0
Nepal,NPL,2013,-8.0795,-3.6201,2.65,0.24,29.19,29.92,13.82,60.16,2
Netherlands,NLD,2013,-10.5042,-5.6274,3.65,2.2,6.04,4.12,1.7,31.53,4
New Zealand,NZL,2013,-1.5968,26.2267,12.29,18.02,8.38,5.08,3.7,31.35,4
Nicaragua,NIC,2013,-7.9133,11.1117,18.77,18.56,18.99,16.46,12.91,32.23,3
Niger,NER,2013,4.0007,1.6621,1.98,0.07,56.16,37.34,66.31,71.55,1
Nigeria,NGA,2013,3.3403,1.5234,8.92,1.31,60.74,45.25,66.45,74.53,1
North Macedonia,MKD,2013,0.096,6.117,1.41,0.1,19.81,20.09,9.73,39.77,0
Norway,NOR,2013,11.4893,-3.6599,2.5,1.06,5.9,2.86,2.46,29.12,4
Oman,OMN,2013,-9.6076,-9.2876,8.63,6.65,11.2,12.72,8.69,12.72,4
Pakistan,PAK,2013,10.1669,-6.7713,28.92,13.06,64.02,55.63,68.49,68.88,1
Palau,PLW,2013,4.8891,14.1023,1.93,0.36,10.3,13.79,9.43,8.4,4
Panama,PAN,2013,6.2919,-11.9687,18.79,15.89,22.22,20.98,10.87,48.09,2
Papua New Guinea,PNG,2013,12.6832,18.7923,22.9,18.88,27.78,24.1,13.75,64.73,2
Paraguay,PRY,2013,5.4703,-3.6943,1.78,0.14,22.61,16.57,14.38,48.48,0
Peru,PER,2013,9.8337,-1.8762,26.11,16.7,40.83,26.23,50.61,51.29,5
Philippines,PHL,2013,20.61,7.7173,47.18,40.34,55.19,52.21,58.59,54.95,5
Plurinational State of Bolivia,BOL,2013,-9.173,17.8214,3.1,0.35,27.48,27.85,13.39,55.65,2
Poland,POL,2013,-0.4968,15.4975,4.29,1.74,10.56,6.36,8.01,23.13,4
Portugal,PRT,2013,18.0699,0.6305,5.83,3.11,10.94,6.21,7.6,27.75,4
Qatar,QAT,2013,9.6382,12.299,0.71,0.15,3.39,4.23,2.3,3.99,4
Republic of Congo,COG,2013,3.0469,-0.9975,3.41,0.48,24.27,19.48,12.77,57.49,2
Republic of Korea,KOR,2013,-13.0825,18.9593,9.14,9.99,8.37,8.59,8.41,8.13,4
Republic of Moldova,MDA,2013,-1.4117,5.285,1.33,0.1,17.59,11.09,10.42,47.12,0
Romania,ROU,2013,2.7919,10.2791,3.16,0.69,14.51,7.08,9.42,45.77,0
Russian Federation,RUS,2013,15.2101,-8.2321,28.32,28.7,27.95,14.51,40.6,37.06,3
Rwanda,RWA,2013,-3.7455,10.6927,2.62,0.16,43.0,33.12,45.68,52.54,6
Saint Kitts and Nevis,KNA,2013,-7.5243,-0.6181,1.98,0.53,7.42,5.21,2.49,31.5,4
Saint Lucia,LCA,2013,-6.2292,0.9188,2.66,0.46,15.35,18.28,11.32,17.48,4
Saint Vincent and the Grenadines,VCT,2013,-6.1615,1.1229,2.79,0.44,17.66,15.24,10.08,35.86,0
Samoa,WSM,2013,6.5614,17.5189,3.56,0.81,15.65,9.38,10.6,38.54,0
San Marino,SMR,2013,-7.2488,8.4212,0.35,0.03,4.01,2.66,1.29,18.78,4
Sao Tome and Principe,STP,2013,9.8525,5.2701,0.49,0.02,11.77,10.03,3.13,51.88,0
Saudi Arabia,SAU,2013,-2.8228,6.8951,8.62,5.21,14.27,13.94,9.75,21.38,4
Senegal,SEN,2013,3.7496,-0.4618,6.89,1.05,45.2,32.2,54.15,52.97,6
Serbia,SRB,2013,1.8582,7.1816,1.78,0.17,18.73,13.94,10.45,45.13,0
Seychelles,SYC,2013,-4.4729,5.3316,4.05,1.03,15.92,11.54,9.52,36.7,0
Sierra Leone,SLE,2013,2.3221,0.6907,5.75,1.1,30.05,33.88,12.38,64.71,2
Singapore,SGP,2013,-6.0527,17.2117,0.85,0.15,4.77,2.42,1.67,26.9,4
Slovakia,SVK,2013,2.9134,18.6108,1.04,0.1,10.74,7.1,7.7,22.67,4
Slovenia,SVN,2013,2.3691,18.1144,1.85,0.31,11.08,5.35,7.82,32.55,0
Solomon Islands,SLB,2013,-1.635,19.3547,15.6,9.64,25.23,23.17,12.06,57.48,2
Somalia,SOM,2013,7.0419,15.6783,25.08,8.54,73.67,65.85,83.99,72.28,1
South Africa,ZAF,2013,-16.0085,4.8234,9.1,3.12,26.57,29.57,11.33,56.0,2
South Sudan,SSD,2013,-10.0399,12.2943,4.14,0.25,68.44,69.67,66.4,69.3,1
Spain,ESP,2013,12.674,3.3631,10.1,7.78,13.12,8.97,7.8,32.29,0
Sri Lanka,LKA,2013,-5.4783,18.6569,6.56,1.61,26.71,25.91,55.91,13.15,6
Sudan,SDN,2013,-1.7938,-2.8282,10.22,1.65,63.28,58.53,68.03,63.63,1
Suriname,SUR,2013,1.585,-2.2528,4.8,1.79,12.87,15.32,2.89,48.16,0
Sweden,SWE,2013,10.4857,-3.9733,2.49,1.06,5.84,5.37,1.6,23.16,4
Switzerland,CHE,2013,11.2619,-11.9088,1.02,0.16,6.54,4.72,2.6,22.78,4
Syrian Arab Republic,SYR,2013,-3.0652,16.8815,8.94,2.53,31.62,29.12,16.32,66.54,2
Tajikistan,TJK,2013,0.358,8.4254,3.07,0.23,40.94,26.7,49.57,51.86,6
Thailand,THA,2013,0.0004,19.7209,21.12,14.14,31.55,32.31,54.86,17.72,6
Timor-Leste,TLS,2013,-0.0052,12.2094,6.54,2.88,14.87,17.3,3.25,58.48,2
Togo,TGO,2013,3.6296,3.5346,1.4,0.07,27.87,25.36,14.21,60.08,2
Tonga,TON,2013,3.9852,-3.0325,3.93,1.33,11.61,14.88,10.09,10.41,4
Trinidad and Tobago,TTO,2013,-5.2796,3.0241,2.26,0.49,10.42,8.77,2.8,46.01,0
Tunisia,TUN,2013,-14.503,1.6381,8.23,2.86,23.67,15.48,21.08,40.65,0
Turkey,TUR,2013,-3.3529,15.8442,14.77,9.0,24.25,8.74,43.63,37.42,6
Turkmenistan,TKM,2013,14.594,8.5628,1.35,0.17,10.72,13.92,3.05,29.04,4
Tuvalu,TUV,2013,-13.8351,8.9716,1.22,0.15,9.98,9.31,2.69,39.73,0
Uganda,UGA,2013,-3.9317,10.1501,2.72,0.23,32.28,37.55,13.94,64.24,2
Ukraine,UKR,2013,-0.9269,5.6004,2.67,0.48,14.87,8.35,10.49,37.56,0
United Arab Emirates,ARE,2013,9.2401,11.6601,4.84,3.7,6.34,3.53,2.46,29.31,4
United Kingdom of Great Britain and Northern Ireland,GBR,2013,-1.8708,10.532,5.88,2.59,13.33,8.82,7.48,35.91,0
United Republic of Tanzania,TZA,2013,9.0561,1.1763,11.96,5.51,25.95,19.72,13.91,63.74,2
United States of America,USA,2013,14.0092,16.8874,23.55,39.7,13.97,10.78,7.64,33.1,3
Uruguay,URY,2013,10.8784,20.409,5.14,1.54,17.13,13.54,8.59,43.23,0
Uzbekistan,UZB,2013,15.0808,8.4705,1.14,0.18,7.26,9.01,3.06,13.87,4
Vanuatu,VUT,2013,15.3469,11.2258,11.09,5.76,21.36,17.34,11.04,50.9,2
Viet Nam,VNM,2013,-9.6547,8.6548,26.46,26.8,26.13,26.53,13.33,50.43,3
Yemen,YEM,2013,-3.075,-4.8169,23.6,9.04,61.6,58.01,58.81,68.53,1
Zambia,ZMB,2013,4.7123,21.8258,2.95,0.28,30.98,34.84,12.74,67.02,2
Zimbabwe,ZWE,2013,-10.9165,4.9331,2.48,0.2,30.8,32.46,15.81,56.95,2
Afghanistan,AFG,2014,-12.8791,15.3755,4.06,0.25,66.04,56.98,73.21,69.05,6
Albania,ALB,2014,-14.8666,0.7686,6.16,2.31,16.43,10.81,11.25,36.48,3
Algeria,DZA,2014,-6.7343,6.3197,8.1,2.64,24.88,21.67,24.75,28.72,5
Andorra,AND,2014,5.8287,-14.3035,0.27,0.02,3.76,2.63,1.95,10.34,1
Angola,AGO,2014,0.9287,-4.9571,7.85,2.33,26.45,19.0,14.85,65.61,0
Antigua and Barbuda,ATG,2014,-7.1496,-0.1803,3.32,1.2,9.16,5.21,9.73,15.16,1
Argentina,ARG,2014,-18.7478,9.4035,15.58,11.62,20.89,18.29,11.01,45.25,3
Armenia,ARM,2014,0.7296,6.9993,2.52,0.23,27.51,10.62,44.12,44.41,5
Australia,AUS,2014,-6.0256,23.9486,16.94,31.65,9.07,5.11,7.35,19.85,1
Austria,AUT,2014,-17.1402,0.7564,1.12,0.17,7.34,4.51,3.14,27.9,1
Azerbaijan,AZE,2014,0.7548,7.3655,2.4,0.23,25.03,8.63,44.65,40.7,5
Bahamas,BHS,2014,-5.7928,11.4341,4.71,1.51,14.67,8.89,9.28,38.27,3
Bahrain,BHR,2014,11.7927,15.9497,0.85,0.14,5.22,5.67,2.67,9.38,1
Bangladesh,BGD,2014,11.551,-6.9312,21.81,16.57,28.71,28.41,14.95,55.74,0
Barbados,BRB,2014,-7.3857,0.5172,2.34,0.48,11.43,4.44,8.14,41.3,3
Belarus,BLR,2014,0.655,4.1018,0.79,0.05,12.57,9.68,5.58,36.74,3
Belgium,BEL,2014,5.5705,-9.0644,3.64,1.85,7.17,4.54,6.71,12.1,1
Belize,BLZ,2014,-2.405,1.7559,5.65,2.51,12.73,15.27,3.02,44.71,3
Benin,BEN,2014,3.5339,4.0536,1.44,0.09,23.11,14.41,14.33,59.74,0
Bhutan,BTN,2014,-9.0334,4.7514,1.28,0.1,16.5,14.55,10.3,29.98,3
Bolivarian Republic of Venezuela,VEN,2014,9.1564,-1.2311,19.99,19.32,20.68,12.04,12.93,56.83,0
Bosnia and Herzegovina,BIH,2014,-0.6554,6.0017,2.71,0.34,21.67,19.21,11.63,45.53,3
Botswana,BWA,2014,3.0979,12.9947,1.46,0.09,23.68,28.25,9.56,49.16,0
Brazil,BRA,2014,-18.8346,-4.2745,12.38,6.36,24.09,24.59,12.03,47.25,0
Brunei Darussalam,BRN,2014,-3.088,13.1022,1.49,0.33,6.73,12.66,2.38,10.11,1
Bulgaria,BGR,2014,0.1036,5.0984,2.51,0.3,21.04,22.09,9.52,44.32,3
Burkina Faso,BFA,2014,3.6758,3.7521,1.36,0.07,26.5,19.85,15.63,59.97,0
Burundi,BDI,2014,-4.9906,14.9037,2.83,0.16,49.96,35.39,54.11,65.11,2
Cambodia,KHM,2014,3.8141,-0.3974,10.27,2.48,42.55,22.64,57.55,59.11,2
Cameroon,CMR,2014,0.4385,-2.4014,11.04,2.07,58.83,56.88,59.4,60.27,6
Canada,CAN,2014,9.1271,15.6556,18.92,26.07,13.73,9.66,7.41,36.13,3
Cape Verde,CPV,2014,6.3396,-1.5648,1.26,0.07,22.62,27.31,10.12,41.87,3
Central African Republic,CAF,2014,7.4278,6.7734,3.39,0.16,72.01,69.49,65.94,81.5,6
Chad,TCD,2014,7.3679,6.2914,2.61,0.12,56.71,38.36,65.84,72.2,2
Chile,CHL,2014,-1.8337,-14.7761,15.46,12.85,18.61,15.39,10.22,40.95,3
China,CHN,2014,20.0349,3.7519,29.2,64.37,13.25,15.6,12.82,11.64,1
Colombia,COL,2014,-3.9292,-12.5717,37.14,31.37,43.96,33.8,54.52,46.1,4
Comoros,COM,2014,6.4004,-5.5338,2.2,0.32,15.15,18.32,13.74,13.81,1
Costa Rica,CRI,2014,-8.9047,-12.4743,13.38,9.82,18.23,13.85,10.2,42.87,3
Cote d'Ivoire,CIV,2014,3.8988,2.5375,2.69,0.13,55.73,58.35,49.55,59.88,6
Croatia,HRV,2014,-0.4711,15.0442,4.84,1.58,14.83,11.75,8.57,32.41,3
Cuba,CUB,2014,-12.3092,-0.6966,7.54,4.57,12.43,11.31,9.41,18.03,1
Cyprus,CYP,2014,-15.368,-8.8937,2.38,1.01,5.63,5.23,2.33,14.66,1
Czech Republic,CZE,2014,2.5414,17.8696,0.92,0.1,8.43,3.46,8.44,20.51,1
Democratic People's Republic of Korea,PRK,2014,-12.8508,-11.2999,10.06,7.24,13.98,6.78,13.27,30.35,3
Democratic Republic of Congo,COD,2014,5.7226,4.9604,9.42,1.38,64.26,66.64,61.58,64.65,6
Denmark,DNK,2014,-2.7665,-7.2456,0.95,0.18,5.02,4.37,0.93,31.08,1
Djibouti,DJI,2014,8.7145,2.1657,10.21,4.25,24.51,18.66,14.2,55.54,0
Dominica,DMA,2014,-6.4268,1.3205,3.38,0.8,14.28,8.74,8.81,37.82,3
Dominican Republic,DOM,2014,-2.7264,2.1476,13.55,7.0,26.24,29.21,12.29,50.35,0
Ecuador,ECU,2014,-12.8641,13.2456,18.08,14.45,22.63,19.89,11.68,49.86,0
Egypt,EGY,2014,-20.0037,4.6665,18.55,10.72,32.11,24.85,24.17,55.1,0
El Salvador,SLV,2014,15.7982,3.7671,13.58,7.29,25.3,27.29,11.8,50.31,0
Equatorial Guinea,GNQ,2014,-10.2758,7.0792,3.31,0.86,12.71,10.47,3.6,54.48,3
Eritrea,ERI,2014,7.5118,2.5464,6.1,2.26,16.46,18.9,3.64,64.86,0
Estonia,EST,2014,6.7802,9.6721,1.84,0.44,7.7,6.75,2.15,31.45,1
Eswatini,SWZ,2014,-6.4943,-4.9731,1.72,0.14,21.04,17.77,10.74,48.81,3
Ethiopia,ETH,2014,2.5413,-4.9195,4.8,0.36,63.98,62.02,59.56,70.89,6
Federated States of Micronesia,FSM,2014,0.6528,-12.0592,3.52,1.12,11.07,9.87,2.94,46.71,3
Fiji,FJI,2014,3.5012,-2.9482,6.72,2.8,16.14,20.39,11.43,18.03,1
Finland,FIN,2014,-15.0609,-5.6122,1.47,0.5,4.32,4.43,0.78,23.39,1
France,FRA,2014,-2.6852,-9.698,5.9,2.7,12.9,8.14,8.3,31.78,3
Gabon,GAB,2014,-4.894,8.1369,5.74,1.49,22.1,16.46,12.5,52.49,0
Gambia,GMB,2014,0.6453,-6.6765,4.12,0.67,25.34,18.83,14.19,60.89,0
Georgia,GEO,2014,1.931,8.4087,3.68,0.73,18.53,14.55,9.88,44.25,3
Germany,DEU,2014,-16.4463,20.3694,4.33,2.0,9.37,3.95,6.08,34.29,3
Ghana,GHA,2014,0.4397,-7.0262,2.81,0.34,23.15,17.78,12.05,57.89,0
Greece,GRC,2014,12.6371,4.5714,9.4,8.32,10.62,9.04,8.94,14.81,1
Grenada,GRD,2014,-5.8077,1.2856,1.73,0.31,9.6,8.41,2.7,38.91,3
Guatemala,GTM,2014,16.4884,4.3237,11.76,4.29,32.21,38.65,14.38,60.15,0
Guinea,GIN,2014,-0.1766,13.5736,6.38,1.46,27.92,19.48,14.78,75.61,0
Guinea-Bissau,GNB,2014,1.7434,0.8383,4.22,0.67,26.52,20.65,14.87,60.77,0
Guyana,GUY,2014,15.3453,-0.4938,5.37,2.64,10.94,9.9,3.2,41.3,3
Haiti,HTI,2014,5.2505,10.0404,9.92,3.33,29.53,24.77,15.95,65.2,0
Honduras,HND,2014,-7.9151,11.1117,13.02,8.85,19.15,21.63,14.28,22.72,1
